,Order_ID,Customer_ID,Customer_Type,Order_Date,Payment_ID,Status_ID,Created_At
0,ORD_8cd272,CUST_8cd272,One_Time,2024-09-26,PAY_e09a,STAT_8cd2,2024-09-26
1,ORD_4414ca,CUST_2df5c5,One_Time,2025-11-21,PAY_e09a,STAT_8cd2,2025-11-21
2,ORD_e09a37,CUST_239e83,One_Time,2025-11-28,PAY_4414,STAT_4414,2025-11-28
3,ORD_182efa,CUST_a31124,One_Time,2022-03-23,PAY_4414,STAT_8cd2,2022-03-23
4,ORD_28ad5d,CUST_9781a8,One_Time,2026-04-03,PAY_182e,STAT_e09a,2026-04-03
5,ORD_13fac3,CUST_5f55ee,One_Time,2024-06-13,PAY_4414,STAT_4414,2024-06-13
6,ORD_56a3be,CUST_9255b9,One_Time,2026-05-05,PAY_182e,STAT_8cd2,2026-05-05
7,ORD_06ac42,CUST_41c4c5,One_Time,2025-05-10,PAY_8cd2,STAT_8cd2,2025-05-10
8,ORD_ccc456,CUST_b8ec4b,One_Time,2025-03-28,PAY_e09a,STAT_8cd2,2025-03-28
9,ORD_28cec5,CUST_c0f3c3,One_Time,2025-08-16,PAY_4414,STAT_e09a,2025-08-16
10,ORD_ba3ae8,CUST_61003a,Commercial,2025-04-18,PAY_182e,STAT_4414,2025-04-18
11,ORD_acd024,CUST_61003a,Commercial,2022-06-01,PAY_8cd2,STAT_8cd2,2022-06-01
12,ORD_1e64a4,CUST_61003a,Commercial,2022-04-26,PAY_e09a,STAT_182e,2022-04-26
13,ORD_27a048,CUST_61003a,Commercial,2024-02-06,PAY_e09a,STAT_8cd2,2024-02-06
14,ORD_6ee75b,CUST_61003a,Commercial,2022-04-26,PAY_182e,STAT_182e,2022-04-26
15,ORD_45de4b,CUST_61003a,Commercial,2025-04-22,PAY_4414,STAT_e09a,2025-04-22
16,ORD_2df5c5,CUST_61003a,Commercial,2023-09-10,PAY_4414,STAT_4414,2023-09-10
17,ORD_f6cbaf,CUST_61003a,Commercial,2025-07-23,PAY_182e,STAT_4414,2025-07-23
18,ORD_2449e4,CUST_61003a,Commercial,2024-02-25,PAY_e09a,STAT_4414,2024-02-25
19,ORD_6141fa,CUST_61003a,Commercial,2022-04-26,PAY_182e,STAT_8cd2,2022-04-26
20,ORD_4a29a2,CUST_d037f7,Repeat,2025-03-19,PAY_4414,STAT_4414,2025-03-19
21,ORD_c645e8,CUST_d037f7,Repeat,2025-03-19,PAY_8cd2,STAT_4414,2025-03-19
22,ORD_d27894,CUST_d037f7,Repeat,2025-03-19,PAY_4414,STAT_182e,2025-03-19
23,ORD_87ca8f,CUST_d037f7,Repeat,2025-03-19,PAY_e09a,STAT_e09a,2025-03-19
24,ORD_239738,CUST_3effc6,One_Time,2025-01-26,PAY_e09a,STAT_4414,2025-01-26
25,ORD_4e8b88,CUST_fcde2a,One_Time,2025-09-05,PAY_4414,STAT_e09a,2025-09-05
26,ORD_17f531,CUST_461869,One_Time,2026-02-20,PAY_182e,STAT_e09a,2026-02-20
27,ORD_e8c93f,CUST_fe3cb1,One_Time,2024-09-01,PAY_182e,STAT_e09a,2024-09-01
28,ORD_272497,CUST_5a0ab6,One_Time,2025-10-23,PAY_8cd2,STAT_4414,2025-10-23
29,ORD_e207fb,CUST_d76b2e,Repeat,2026-04-28,PAY_e09a,STAT_4414,2026-04-28
30,ORD_3807e4,CUST_d76b2e,Repeat,2026-04-28,PAY_8cd2,STAT_182e,2026-04-28
31,ORD_f40636,CUST_d76b2e,Repeat,2026-04-28,PAY_8cd2,STAT_e09a,2026-04-28
32,ORD_d3de81,CUST_d76b2e,Repeat,2026-04-28,PAY_8cd2,STAT_4414,2026-04-28
33,ORD_51449e,CUST_d76b2e,Repeat,2026-04-28,PAY_8cd2,STAT_4414,2026-04-28
34,ORD_239e83,CUST_8b3e08,One_Time,2025-04-24,PAY_182e,STAT_8cd2,2025-04-24
35,ORD_5ab8e4,CUST_d45b66,One_Time,2025-05-27,PAY_4414,STAT_8cd2,2025-05-27
36,ORD_18f876,CUST_eae095,One_Time,2022-10-01,PAY_8cd2,STAT_8cd2,2022-10-01
37,ORD_2f2436,CUST_023ec6,One_Time,2022-08-27,PAY_4414,STAT_4414,2022-08-27
38,ORD_d846d9,CUST_b08602,One_Time,2024-11-18,PAY_8cd2,STAT_e09a,2024-11-18
39,ORD_8a26e0,CUST_670d9e,One_Time,2023-11-24,PAY_182e,STAT_8cd2,2023-11-24
40,ORD_b09731,CUST_9e102c,One_Time,2023-10-05,PAY_4414,STAT_4414,2023-10-05
41,ORD_67d14a,CUST_2f7280,Repeat,2025-11-21,PAY_e09a,STAT_4414,2025-11-21
42,ORD_aa0fd2,CUST_2f7280,Repeat,2025-11-21,PAY_4414,STAT_4414,2025-11-21
43,ORD_5d3da4,CUST_2f7280,Repeat,2026-03-18,PAY_8cd2,STAT_182e,2026-03-18
44,ORD_f73236,CUST_2f7280,Repeat,2026-04-06,PAY_182e,STAT_182e,2026-04-06
